;GRID_NO;reference_temperature;noDay
0;54144;17.29000000000001;1
1;54145;15.1;1
2;55143;15.0;1
3;55144;16.7;1
4;55145;13.4;1
5;56141;16.2;1
6;56142;14.7;1
7;56143;13.4;1
8;56144;14.5;1
9;56145;12.8;1
10;56146;12.9;1
11;57141;16.5;1
12;57142;16.4;1
13;57143;14.9;1
14;57144;13.6;1
15;57145;11.5;1
16;57146;9.9;1
17;58141;16.99000000000001;1
18;58142;16.99000000000001;1
19;58143;15.090000000000009;1
20;58144;12.5;1
21;58145;9.5;1
22;58146;11.0;1
23;58147;11.79000000000001;1
24;59141;16.7;1
25;59142;16.7;1
26;59143;16.4;1
27;59144;14.2;1
28;59145;10.1;1
29;59146;10.7;1
30;59147;9.9;1
31;60141;16.4;1
32;60142;16.7;1
33;60143;15.8;1
34;60144;12.0;1
35;60145;11.990000000000009;1
36;60146;10.4;1
37;61141;16.4;1
38;61142;16.3;1
39;61143;12.4;1
40;61144;11.2;1
41;61145;11.5;1
42;62141;16.2;1
43;62142;16.2;1
44;62143;14.090000000000009;1
45;62144;11.590000000000009;1
46;62145;9.4;1
47;63140;16.1;1
48;63141;16.1;1
49;63142;14.89000000000001;1
50;63143;12.1;1
51;63144;11.0;1
52;63145;9.3;1
53;64140;13.4;1
54;64141;15.1;1
55;64142;13.1;1
56;64143;10.8;1
57;64144;10.4;1
58;64145;5.2;1
59;65140;14.6;1
60;65141;12.9;1
61;65142;12.3;1
62;65143;13.1;1
63;65144;10.8;1
64;66141;6.0;1
65;66142;6.6;1
66;66143;12.5;1
67;66144;11.8;1
68;67141;6.0;1
69;67142;6.4;1
70;54144;17.2;2
71;54145;15.1;2
72;55143;15.0;2
73;55144;16.7;2
74;55145;13.4;2
75;56141;16.2;2
76;56142;14.7;2
77;56143;13.39000000000001;2
78;56144;14.5;2
79;56145;12.8;2
80;56146;12.9;2
81;57141;16.49000000000001;2
82;57142;16.4;2
83;57143;14.9;2
84;57144;13.6;2
85;57145;11.490000000000009;2
86;57146;9.8;2
87;58141;16.9;2
88;58142;16.9;2
89;58143;15.0;2
90;58144;12.4;2
91;58145;9.4;2
92;58146;11.0;2
93;58147;11.7;2
94;59141;16.69000000000001;2
95;59142;16.7;2
96;59143;16.4;2
97;59144;14.2;2
98;59145;10.1;2
99;59146;10.6;2
100;59147;9.7;2
101;60141;16.3;2
102;60142;16.6;2
103;60143;15.8;2
104;60144;12.1;2
105;60145;12.0;2
106;60146;10.4;2
107;61141;16.4;2
108;61142;16.2;2
109;61143;12.5;2
110;61144;11.3;2
111;61145;11.590000000000009;2
112;62141;16.1;2
113;62142;16.1;2
114;62143;13.9;2
115;62144;11.6;2
116;62145;9.3;2
117;63140;16.1;2
118;63141;16.0;2
119;63142;14.8;2
120;63143;12.190000000000008;2
121;63144;10.89000000000001;2
122;63145;9.39000000000001;2
123;64140;13.3;2
124;64141;15.1;2
125;64142;13.1;2
126;64143;10.8;2
127;64144;10.39000000000001;2
128;64145;5.2;2
129;65140;14.5;2
130;65141;12.9;2
131;65142;12.3;2
132;65143;13.090000000000009;2
133;65144;10.8;2
134;66141;6.0;2
135;66142;6.6;2
136;66143;12.5;2
137;66144;11.7;2
138;67141;5.9;2
139;67142;6.5;2
140;54144;17.0;3
141;54145;15.0;3
142;55143;14.9;3
143;55144;16.7;3
144;55145;13.4;3
145;56141;16.1;3
146;56142;14.7;3
147;56143;13.3;3
148;56144;14.5;3
149;56145;12.8;3
150;56146;12.9;3
151;57141;16.3;3
152;57142;16.390000000000008;3
153;57143;14.9;3
154;57144;13.6;3
155;57145;11.4;3
156;57146;9.8;3
157;58141;16.8;3
158;58142;16.7;3
159;58143;15.0;3
160;58144;12.4;3
161;58145;9.4;3
162;58146;10.9;3
163;58147;11.8;3
164;59141;16.6;3
165;59142;16.7;3
